startValue,endValue,quantity
154.18,153.19,0
154.19,153.20000000000002,0
154.20000000000002,153.21,0
154.21,153.22,0
154.22,153.23,0
154.23,153.24,0
154.24,153.25,0
154.25,153.26,0
154.26,153.27,0
154.27,153.28,0
154.28,153.29,0
154.29,153.3,0
154.3,153.31,0
154.31,153.32,0
154.32,153.33,0
154.33,153.34,0
154.34,153.35,0
154.35,153.36,0
154.36,153.37,0
154.37,153.38,0
154.38,153.39000000000001,0
154.39000000000001,153.4,0
154.4,153.41,0
154.41,153.42000000000002,0
154.42000000000002,153.43,0
154.43,153.44,0
154.44,153.45000000000002,0
154.45000000000002,153.46,0
154.46,153.47,0
154.47,153.48,0
154.48,153.49,0
154.49,153.5,0
154.5,153.51,0
154.51,153.52,0
154.52,153.53,0
154.53,153.54,0
154.54,153.55,0
154.55,153.56,0
154.56,153.57,0
154.57,153.58,0
154.58,153.59,0
154.59,153.6,0
154.6,153.61,0
154.61,153.62,0
154.62,153.63,0
154.63,153.64000000000001,0
154.64000000000001,153.65,0
154.65,153.66,0
154.66,153.67000000000002,0
154.67000000000002,153.68,0
154.68,153.69,0
154.69,153.70000000000002,0
154.70000000000002,153.71,0
154.71,153.72,1
154.72,153.73,0
154.73,153.74,0
154.74,153.75,0
154.75,153.76,0
154.76,153.77,0
154.77,153.78,0
154.78,153.79,0
154.79,153.8,0
154.8,153.81,0
154.81,153.82,0
154.82,153.83,0
154.83,153.84,0
154.84,153.85,0
154.85,153.86,0
154.86,153.87,0
154.87,153.88,0
154.88,153.89000000000001,0
154.89000000000001,153.9,0
154.9,153.91,0
154.91,153.92000000000002,0
154.92000000000002,153.93,0
154.93,153.94,0
154.94,153.95000000000002,0
154.95000000000002,153.96,0
154.96,153.97,0
154.97,153.98,0
154.98,153.99,0
154.99,154.0,0
155.0,154.01,0
155.01,154.02,0
155.02,154.03,0
155.03,154.04,0
155.04,154.05,0
155.05,154.06,0
155.06,154.07,0
155.07,154.08,0
155.08,154.09,0
155.09,154.1,0
155.1,154.11,0
155.11,154.12,0
155.12,154.13,0
155.13,154.14000000000001,0
155.14000000000001,154.15,0
155.15,154.16,0
155.16,154.17000000000002,0
155.17000000000002,154.18,0
155.18,154.19,0
155.19,154.20000000000002,0
155.20000000000002,154.21,0
155.21,154.22,0
155.22,154.23,0
155.23,154.24,0
155.24,154.25,0
155.25,154.26,0
155.26,154.27,0
155.27,154.28,0
155.28,154.29,0
155.29,154.3,0
155.3,154.31,0
155.31,154.32,0
155.32,154.33,0
155.33,154.34,0
155.34,154.35,0
155.35,154.36,0
155.36,154.37,0
155.37,154.38,0
155.38,154.39000000000001,0
155.39000000000001,154.4,0
155.4,154.41,0
155.41,154.42000000000002,0
155.42000000000002,154.43,0
155.43,154.44,0
155.44,154.45000000000002,0
155.45000000000002,154.46,0
155.46,154.47,0
155.47,154.48,0
155.48,154.49,0
155.49,154.5,0
155.5,154.51,0
155.51,154.52,0
155.52,154.53,0
155.53,154.54,0
155.54,154.55,0
155.55,154.56,0
155.56,154.57,0
155.57,154.58,0
155.58,154.59,0
155.59,154.6,0
155.6,154.61,0
155.61,154.62,0
155.62,154.63,0
155.63,154.64000000000001,0
155.64000000000001,154.65,0
155.65,154.66,0
155.66,154.67000000000002,0
155.67000000000002,154.68,0
155.68,154.69,0
155.69,154.70000000000002,0
155.70000000000002,154.71,0
155.71,154.72,0
155.72,154.73,0
155.73,154.74,0
155.74,154.75,0
155.75,154.76,0
155.76,154.77,0
155.77,154.78,0
155.78,154.79,0
155.79,154.8,0
155.8,154.81,0
155.81,154.82,0
155.82,154.83,0
155.83,154.84,0
155.84,154.85,0
155.85,154.86,0
155.86,154.87,0
155.87,154.88,0
155.88,154.89000000000001,0
155.89000000000001,154.9,0
155.9,154.91,0
155.91,154.92000000000002,0
155.92000000000002,154.93,0
155.93,154.94,0
155.94,154.95000000000002,1
155.95000000000002,154.96,0
155.96,154.97,0
155.97,154.98,0
155.98,154.99,0
155.99,155.0,0
156.0,155.01,0
156.01,155.02,0
156.02,155.03,0
156.03,155.04,0
156.04,155.05,0
156.05,155.06,0
156.06,155.07,0
156.07,155.08,0
156.08,155.09,0
156.09,155.1,0
156.1,155.11,0
156.11,155.12,0
156.12,155.13,0
156.13,155.14000000000001,0
156.14000000000001,155.15,0
156.15,155.16,0
156.16,155.17000000000002,0
156.17000000000002,155.18,0
156.18,155.19,0
156.19,155.20000000000002,0
156.20000000000002,155.21,0
156.21,155.22,0
156.22,155.23,0
156.23,155.24,0
156.24,155.25,0
156.25,155.26,0
156.26,155.27,0
156.27,155.28,0
156.28,155.29,0
156.29,155.3,0
156.3,155.31,0
156.31,155.32,0
156.32,155.33,0
156.33,155.34,0
156.34,155.35,0
156.35,155.36,0
156.36,155.37,0
156.37,155.38,0
156.38,155.39000000000001,0
156.39000000000001,155.4,0
156.4,155.41,0
156.41,155.42000000000002,0
156.42000000000002,155.43,0
156.43,155.44,0
156.44,155.45000000000002,0
156.45000000000002,155.46,0
156.46,155.47,0
156.47,155.48,0
156.48,155.49,0
156.49,155.5,0
156.5,155.51,0
156.51,155.52,0
156.52,155.53,0
156.53,155.54,0
156.54,155.55,0
156.55,155.56,0
156.56,155.57,0
156.57,155.58,0
156.58,155.59,0
156.59,155.6,0
156.6,155.61,0
156.61,155.62,0
156.62,155.63,0
156.63,155.64000000000001,0
156.64000000000001,155.65,0
156.65,155.66,0
156.66,155.67000000000002,0
156.67000000000002,155.68,0
156.68,155.69,0
156.69,155.70000000000002,0
156.70000000000002,155.71,0
156.71,155.72,0
156.72,155.73,0
156.73,155.74,0
156.74,155.75,0
156.75,155.76,0
156.76,155.77,0
156.77,155.78,0
156.78,155.79,0
156.79,155.8,0
156.8,155.81,0
156.81,155.82,0
156.82,155.83,0
156.83,155.84,0
156.84,155.85,0
156.85,155.86,0
156.86,155.87,0
156.87,155.88,0
156.88,155.89000000000001,0
156.89000000000001,155.9,0
156.9,155.91,0
156.91,155.92000000000002,0
156.92000000000002,155.93,0
156.93,155.94,0
156.94,155.95000000000002,0
156.95000000000002,155.96,0
156.96,155.97,0
156.97,155.98,0
156.98,155.99,0
156.99,156.0,0
157.0,156.01,0
157.01,156.02,0
157.02,156.03,0
157.03,156.04,0
157.04,156.05,0
157.05,156.06,0
157.06,156.07,0
157.07,156.08,0
157.08,156.09,0
157.09,156.1,0
157.1,156.11,0
157.11,156.12,0
157.12,156.13,0
157.13,156.14000000000001,0
157.14000000000001,156.15,0
157.15,156.16,0
157.16,156.17000000000002,0
157.17000000000002,156.18,0
157.18,156.19,0
157.19,156.20000000000002,0
157.20000000000002,156.21,0
157.21,156.22,0
157.22,156.23,0
157.23,156.24,0
157.24,156.25,0
157.25,156.26,0
157.26,156.27,0
157.27,156.28,0
157.28,156.29,0
157.29,156.3,0
157.3,156.31,0
157.31,156.32,0
157.32,156.33,0
157.33,156.34,0
157.34,156.35,0
157.35,156.36,0
157.36,156.37,0
157.37,156.38,0
157.38,156.39000000000001,0
157.39000000000001,156.4,0
157.4,156.41,0
157.41,156.42000000000002,0
157.42000000000002,156.43,0
157.43,156.44,0
157.44,156.45000000000002,0
157.45000000000002,156.46,0
157.46,156.47,0
157.47,156.48,0
157.48,156.49,0
157.49,156.5,0
157.5,156.51,0
157.51,156.52,0
157.52,156.53,0
157.53,156.54,0
157.54,156.55,0
157.55,156.56,0
157.56,156.57,0
157.57,156.58,0
157.58,156.59,0
157.59,156.6,0
157.6,156.61,0
157.61,156.62,0
157.62,156.63,0
157.63,156.64000000000001,0
157.64000000000001,156.65,0
157.65,156.66,0
157.66,156.67000000000002,0
157.67000000000002,156.68,0
157.68,156.69,0
157.69,156.70000000000002,0
157.70000000000002,156.71,0
157.71,156.72,0
157.72,156.73,0
157.73,156.74,0
157.74,156.75,0
157.75,156.76,0
157.76,156.77,0
157.77,156.78,0
157.78,156.79,0
157.79,156.8,0
157.8,156.81,0
157.81,156.82,0
157.82,156.83,0
157.83,156.84,0
157.84,156.85,0
157.85,156.86,0
157.86,156.87,0
157.87,156.88,0
157.88,156.89000000000001,0
157.89000000000001,156.9,0
157.9,156.91,0
157.91,156.92000000000002,0
157.92000000000002,156.93,0
157.93,156.94,0
157.94,156.95000000000002,0
157.95000000000002,156.96,0
157.96,156.97,0
157.97,156.98,0
157.98,156.99,0
157.99,157.0,0
158.0,157.01,0
158.01,157.02,0
158.02,157.03,0
158.03,157.04,0
158.04,157.05,0
158.05,157.06,0
158.06,157.07,0
158.07,157.08,0
158.08,157.09,0
158.09,157.1,0
158.1,157.11,0
158.11,157.12,0
158.12,157.13,0
158.13,157.14000000000001,0
158.14000000000001,157.15,0
158.15,157.16,0
158.16,157.17000000000002,0
158.17000000000002,157.18,0
158.18,157.19,0
158.19,157.20000000000002,0
158.20000000000002,157.21,0
158.21,157.22,0
158.22,157.23,0
158.23,157.24,0
158.24,157.25,0
158.25,157.26,0
158.26,157.27,0
158.27,157.28,0
158.28,157.29,0
158.29,157.3,0
158.3,157.31,0
158.31,157.32,0
158.32,157.33,0
158.33,157.34,0
158.34,157.35,0
158.35,157.36,0
158.36,157.37,0
158.37,157.38,0
158.38,157.39000000000001,0
158.39000000000001,157.4,0
158.4,157.41,0
158.41,157.42000000000002,0
158.42000000000002,157.43,0
158.43,157.44,0
158.44,157.45000000000002,0
158.45000000000002,157.46,0
158.46,157.47,0
158.47,157.48,0
158.48,157.49,0
158.49,157.5,0
158.5,157.51,0
158.51,157.52,0
158.52,157.53,0
158.53,157.54,0
158.54,157.55,0
158.55,157.56,0
158.56,157.57,0
158.57,157.58,0
158.58,157.59,0
158.59,157.6,0
158.6,157.61,0
158.61,157.62,0
158.62,157.63,0
158.63,157.64000000000001,0
158.64000000000001,157.65,0
158.65,157.66,0
158.66,157.67000000000002,0
158.67000000000002,157.68,0
158.68,157.69,0
158.69,157.70000000000002,0
158.70000000000002,157.71,0
158.71,157.72,0
158.72,157.73,0
158.73,157.74,0
158.74,157.75,0
158.75,157.76,0
158.76,157.77,0
158.77,157.78,0
158.78,157.79,0
158.79,157.8,0
158.8,157.81,0
158.81,157.82,0
158.82,157.83,0
158.83,157.84,0
158.84,157.85,0
158.85,157.86,0
158.86,157.87,0
158.87,157.88,0
158.88,157.89000000000001,0
158.89000000000001,157.9,0
158.9,157.91,0
158.91,157.92000000000002,0
158.92000000000002,157.93,0
158.93,157.94,0
158.94,157.95000000000002,0
158.95000000000002,157.96,0
158.96,157.97,0
158.97,157.98,0
158.98,157.99,0
158.99,158.0,0
159.0,158.01,0
159.01,158.02,0
159.02,158.03,0
159.03,158.04,0
159.04,158.05,0
159.05,158.06,0
159.06,158.07,0
159.07,158.08,0
159.08,158.09,0
159.09,158.1,0
159.1,158.11,0
159.11,158.12,0
159.12,158.13,0
159.13,158.14000000000001,0
159.14000000000001,158.15,0
159.15,158.16,0
159.16,158.17000000000002,0
159.17000000000002,158.18,0
159.18,158.19,0
159.19,158.20000000000002,0
159.20000000000002,158.21,0
159.21,158.22,0
159.22,158.23,0
159.23,158.24,0
159.24,158.25,0
159.25,158.26,0
159.26,158.27,0
159.27,158.28,0
159.28,158.29,0
159.29,158.3,0
159.3,158.31,0
159.31,158.32,0
159.32,158.33,0
159.33,158.34,0
159.34,158.35,0
159.35,158.36,0
159.36,158.37,0
159.37,158.38,0
159.38,158.39000000000001,0
159.39000000000001,158.4,0
159.4,158.41,0
159.41,158.42000000000002,0
159.42000000000002,158.43,0
159.43,158.44,0
159.44,158.45000000000002,0
159.45000000000002,158.46,0
159.46,158.47,0
159.47,158.48,0
159.48,158.49,0
159.49,158.5,0
159.5,158.51,0
159.51,158.52,0
159.52,158.53,0
159.53,158.54,0
159.54,158.55,0
159.55,158.56,0
159.56,158.57,0
159.57,158.58,0
159.58,158.59,0
159.59,158.6,0
159.6,158.61,0
159.61,158.62,0
159.62,158.63,0
159.63,158.64000000000001,0
159.64000000000001,158.65,0
159.65,158.66,0
159.66,158.67000000000002,0
159.67000000000002,158.68,0
159.68,158.69,0
159.69,158.70000000000002,0
159.70000000000002,158.71,0
159.71,158.72,0
159.72,158.73,0
159.73,158.74,0
159.74,158.75,0
159.75,158.76,0
159.76,158.77,0
159.77,158.78,0
159.78,158.79,0
159.79,158.8,0
159.8,158.81,0
159.81,158.82,0
159.82,158.83,0
159.83,158.84,0
159.84,158.85,0
159.85,158.86,0
159.86,158.87,0
159.87,158.88,0
159.88,158.89000000000001,0
159.89000000000001,158.9,0
159.9,158.91,0
159.91,158.92000000000002,0
159.92000000000002,158.93,0
159.93,158.94,0
159.94,158.95000000000002,0
159.95000000000002,158.96,0
159.96,158.97,0
159.97,158.98,0
159.98,158.99,0
159.99,159.0,0
160.0,159.01,0
160.01,159.02,0
160.02,159.03,0
160.03,159.04,0
160.04,159.05,0
160.05,159.06,0
160.06,159.07,0
160.07,159.08,0
160.08,159.09,0
160.09,159.1,0
160.1,159.11,0
160.11,159.12,0
160.12,159.13,0
160.13,159.14000000000001,0
160.14000000000001,159.15,0
160.15,159.16,0
160.16,159.17000000000002,1
160.17000000000002,159.18,0
160.18,159.19,0
160.19,159.20000000000002,0
160.20000000000002,159.21,0
160.21,159.22,0
160.22,159.23,0
160.23,159.24,0
160.24,159.25,0
160.25,159.26,0
160.26,159.27,0
160.27,159.28,0
160.28,159.29,0
160.29,159.3,0
160.3,159.31,0
160.31,159.32,0
160.32,159.33,0
160.33,159.34,0
160.34,159.35,0
160.35,159.36,0
160.36,159.37,0
160.37,159.38,0
160.38,159.39000000000001,0
160.39000000000001,159.4,0
160.4,159.41,0
160.41,159.42000000000002,0
160.42000000000002,159.43,0
160.43,159.44,0
160.44,159.45000000000002,0
160.45000000000002,159.46,0
160.46,159.47,0
160.47,159.48,0
160.48,159.49,0
160.49,159.5,0
160.5,159.51,0
160.51,159.52,0
160.52,159.53,0
160.53,159.54,0
160.54,159.55,0
160.55,159.56,0
160.56,159.57,0
160.57,159.58,0
160.58,159.59,0
160.59,159.6,0
160.6,159.61,0
160.61,159.62,0
160.62,159.63,0
160.63,159.64000000000001,0
160.64000000000001,159.65,0
160.65,159.66,0
160.66,159.67000000000002,0
160.67000000000002,159.68,0
160.68,159.69,0
160.69,159.70000000000002,0
160.70000000000002,159.71,0
160.71,159.72,0
160.72,159.73,0
160.73,159.74,0
160.74,159.75,0
160.75,159.76,0
160.76,159.77,0
160.77,159.78,0
160.78,159.79,0
160.79,159.8,0
160.8,159.81,0
160.81,159.82,0
160.82,159.83,0
160.83,159.84,0
160.84,159.85,0
160.85,159.86,0
160.86,159.87,0
160.87,159.88,0
160.88,159.89000000000001,0
160.89000000000001,159.9,0
160.9,159.91,0
160.91,159.92000000000002,0
160.92000000000002,159.93,0
160.93,159.94,0
160.94,159.95000000000002,0
160.95000000000002,159.96,0
160.96,159.97,0
160.97,159.98,0
160.98,159.99,0
160.99,160.0,0
161.0,160.01,0
161.01,160.02,0
161.02,160.03,0
161.03,160.04,0
161.04,160.05,0
161.05,160.06,0
161.06,160.07,0
161.07,160.08,0
161.08,160.09,0
161.09,160.1,0
161.1,160.11,0
161.11,160.12,0
161.12,160.13,0
161.13,160.14000000000001,0
161.14000000000001,160.15,0
161.15,160.16,0
161.16,160.17000000000002,0
161.17000000000002,160.18,0
161.18,160.19,0
161.19,160.20000000000002,0
161.20000000000002,160.21,0
161.21,160.22,0
161.22,160.23,0
161.23,160.24,0
161.24,160.25,0
161.25,160.26,0
161.26,160.27,0
161.27,160.28,0
161.28,160.29,0
161.29,160.3,0
161.3,160.31,0
161.31,160.32,0
161.32,160.33,0
161.33,160.34,0
161.34,160.35,0
161.35,160.36,0
161.36,160.37,0
161.37,160.38,0
161.38,160.39000000000001,0
161.39000000000001,160.4,0
161.4,160.41,0
161.41,160.42000000000002,0
161.42000000000002,160.43,0
161.43,160.44,0
161.44,160.45000000000002,0
161.45000000000002,160.46,0
161.46,160.47,0
161.47,160.48,0
161.48,160.49,0
161.49,160.5,0
161.5,160.51,0
161.51,160.52,0
161.52,160.53,0
161.53,160.54,0
161.54,160.55,0
161.55,160.56,0
161.56,160.57,0
161.57,160.58,0
161.58,160.59,0
161.59,160.6,0
161.6,160.61,0
161.61,160.62,0
161.62,160.63,0
161.63,160.64000000000001,0
161.64000000000001,160.65,0
161.65,160.66,0
161.66,160.67000000000002,0
161.67000000000002,160.68,0
161.68,160.69,0
161.69,160.70000000000002,0
161.70000000000002,160.71,0
161.71,160.72,0
161.72,160.73,0
161.73,160.74,0
161.74,160.75,0
161.75,160.76,0
161.76,160.77,0
161.77,160.78,0
161.78,160.79,0
161.79,160.8,0
161.8,160.81,0
161.81,160.82,0
161.82,160.83,0
161.83,160.84,0
161.84,160.85,0
161.85,160.86,0
161.86,160.87,0
161.87,160.88,0
161.88,160.89000000000001,0
161.89000000000001,160.9,0
161.9,160.91,0
161.91,160.92000000000002,0
161.92000000000002,160.93,0
161.93,160.94,0
161.94,160.95000000000002,0
161.95000000000002,160.96,0
161.96,160.97,0
161.97,160.98,0
161.98,160.99,0
161.99,161.0,0
162.0,161.01,0
162.01,161.02,0
162.02,161.03,0
162.03,161.04,0
162.04,161.05,0
162.05,161.06,0
162.06,161.07,0
162.07,161.08,0
162.08,161.09,0
162.09,161.1,0
162.1,161.11,0
162.11,161.12,0
162.12,161.13,0
162.13,161.14000000000001,0
162.14000000000001,161.15,0
162.15,161.16,0
162.16,161.17000000000002,0
162.17000000000002,161.18,0
162.18,161.19,0
162.19,161.20000000000002,0
162.20000000000002,161.21,0
162.21,161.22,0
162.22,161.23,0
162.23,161.24,0
162.24,161.25,0
162.25,161.26,0
162.26,161.27,0
162.27,161.28,0
162.28,161.29,0
162.29,161.3,0
162.3,161.31,0
162.31,161.32,0
162.32,161.33,0
162.33,161.34,0
162.34,161.35,0
162.35,161.36,0
162.36,161.37,0
162.37,161.38,0
162.38,161.39000000000001,0
162.39000000000001,161.4,0
162.4,161.41,0
162.41,161.42000000000002,0
162.42000000000002,161.43,0
162.43,161.44,0
162.44,161.45000000000002,0
162.45000000000002,161.46,0
162.46,161.47,0
162.47,161.48,0
162.48,161.49,0
162.49,161.5,0
162.5,161.51,0
162.51,161.52,0
162.52,161.53,0
162.53,161.54,0
162.54,161.55,0
162.55,161.56,0
162.56,161.57,0
162.57,161.58,0
162.58,161.59,0
162.59,161.6,0
162.6,161.61,0
162.61,161.62,0
162.62,161.63,0
162.63,161.64000000000001,0
162.64000000000001,161.65,0
162.65,161.66,0
162.66,161.67000000000002,0
162.67000000000002,161.68,0
162.68,161.69,0
162.69,161.70000000000002,0
162.70000000000002,161.71,0
162.71,161.72,0
162.72,161.73,0
162.73,161.74,0
162.74,161.75,0
162.75,161.76,0
162.76,161.77,0
162.77,161.78,0
162.78,161.79,0
162.79,161.8,0
162.8,161.81,0
162.81,161.82,0
162.82,161.83,0
162.83,161.84,0
162.84,161.85,0
162.85,161.86,0
162.86,161.87,0
162.87,161.88,0
162.88,161.89000000000001,0
162.89000000000001,161.9,0
162.9,161.91,0
162.91,161.92000000000002,0
162.92000000000002,161.93,0
162.93,161.94,0
162.94,161.95000000000002,0
162.95000000000002,161.96,0
162.96,161.97,0
162.97,161.98,0
162.98,161.99,0
162.99,162.0,0
163.0,162.01,0
163.01,162.02,0
163.02,162.03,0
163.03,162.04,0
163.04,162.05,0
163.05,162.06,0
163.06,162.07,0
163.07,162.08,0
163.08,162.09,0
163.09,162.1,0
163.1,162.11,0
163.11,162.12,0
163.12,162.13,0
163.13,162.14000000000001,0
163.14000000000001,162.15,0
163.15,162.16,0
163.16,162.17000000000002,0
163.17000000000002,162.18,0
163.18,162.19,0
163.19,162.20000000000002,0
163.20000000000002,162.21,0
163.21,162.22,0
163.22,162.23,0
163.23,162.24,0
163.24,162.25,0
163.25,162.26,0
163.26,162.27,0
163.27,162.28,0
163.28,162.29,0
163.29,162.3,0
163.3,162.31,0
163.31,162.32,0
163.32,162.33,0
163.33,162.34,0
163.34,162.35,0
163.35,162.36,0
163.36,162.37,0
163.37,162.38,0
163.38,162.39000000000001,0
163.39000000000001,162.4,0
163.4,162.41,0
163.41,162.42000000000002,0
163.42000000000002,162.43,0
163.43,162.44,0
163.44,162.45000000000002,0
163.45000000000002,162.46,0
163.46,162.47,0
163.47,162.48,0
163.48,162.49,0
163.49,162.5,0
163.5,162.51,0
163.51,162.52,0
163.52,162.53,0
163.53,162.54,0
163.54,162.55,0
163.55,162.56,0
163.56,162.57,0
163.57,162.58,0
163.58,162.59,0
163.59,162.6,0
163.6,162.61,0
163.61,162.62,0
163.62,162.63,0
163.63,162.64000000000001,0
163.64000000000001,162.65,0
163.65,162.66,0
163.66,162.67000000000002,0
163.67000000000002,162.68,0
163.68,162.69,0
163.69,162.70000000000002,0
163.70000000000002,162.71,0
163.71,162.72,0
163.72,162.73,0
163.73,162.74,0
163.74,162.75,0
163.75,162.76,0
163.76,162.77,0
163.77,162.78,0
163.78,162.79,0
163.79,162.8,0
163.8,162.81,0
163.81,162.82,0
163.82,162.83,0
163.83,162.84,0
163.84,162.85,0
163.85,162.86,0
163.86,162.87,0
163.87,162.88,0
163.88,162.89000000000001,0
163.89000000000001,162.9,0
163.9,162.91,0
163.91,162.92000000000002,0
163.92000000000002,162.93,0
163.93,162.94,0
163.94,162.95000000000002,0
163.95000000000002,162.96,0
163.96,162.97,0
163.97,162.98,0
163.98,162.99,0
163.99,163.0,0
164.0,163.01,0
164.01,163.02,0
164.02,163.03,0
164.03,163.04,0
164.04,163.05,0
164.05,163.06,0
164.06,163.07,0
164.07,163.08,0
164.08,163.09,0
164.09,163.1,0
164.1,163.11,0
164.11,163.12,0
164.12,163.13,0
164.13,163.14000000000001,0
164.14000000000001,163.15,0
164.15,163.16,0
164.16,163.17000000000002,0
164.17000000000002,163.18,0
164.18,163.19,0
164.19,163.20000000000002,0
164.20000000000002,163.21,0
164.21,163.22,0
164.22,163.23,0
164.23,163.24,0
164.24,163.25,0
164.25,163.26,0
164.26,163.27,0
164.27,163.28,0
164.28,163.29,0
164.29,163.3,0
164.3,163.31,0
164.31,163.32,0
164.32,163.33,0
164.33,163.34,0
164.34,163.35,0
164.35,163.36,0
164.36,163.37,0
164.37,163.38,0
164.38,163.39000000000001,0
164.39000000000001,163.4,0
164.4,163.41,0
164.41,163.42000000000002,0
164.42000000000002,163.43,0
164.43,163.44,0
164.44,163.45000000000002,0
164.45000000000002,163.46,0
164.46,163.47,0
164.47,163.48,0
164.48,163.49,0
164.49,163.5,0
164.5,163.51,0
164.51,163.52,0
164.52,163.53,0
164.53,163.54,0
164.54,163.55,0
164.55,163.56,0
164.56,163.57,0
164.57,163.58,0
164.58,163.59,0
164.59,163.6,0
164.6,163.61,0
164.61,163.62,0
164.62,163.63,0
164.63,163.64000000000001,0
164.64000000000001,163.65,0
164.65,163.66,0
164.66,163.67000000000002,0
164.67000000000002,163.68,0
164.68,163.69,0
164.69,163.70000000000002,0
164.70000000000002,163.71,0
164.71,163.72,0
164.72,163.73,0
164.73,163.74,0
164.74,163.75,0
164.75,163.76,0
164.76,163.77,0
164.77,163.78,0
164.78,163.79,0
164.79,163.8,0
164.8,163.81,0
164.81,163.82,0
164.82,163.83,0
164.83,163.84,0
164.84,163.85,0
164.85,163.86,0
164.86,163.87,0
164.87,163.88,0
164.88,163.89000000000001,0
164.89000000000001,163.9,0
164.9,163.91,0
164.91,163.92000000000002,0
164.92000000000002,163.93,0
164.93,163.94,0
164.94,163.95000000000002,0
164.95000000000002,163.96,0
164.96,163.97,0
164.97,163.98,0
164.98,163.99,0
164.99,164.0,0
165.0,164.01,0
165.01,164.02,0
165.02,164.03,0
165.03,164.04,0
165.04,164.05,0
165.05,164.06,0
165.06,164.07,0
165.07,164.08,0
165.08,164.09,0
165.09,164.1,0
165.1,164.11,0
165.11,164.12,0
165.12,164.13,0
165.13,164.14000000000001,0
165.14000000000001,164.15,0
165.15,164.16,0
165.16,164.17000000000002,0
165.17000000000002,164.18,0
165.18,164.19,0
165.19,164.20000000000002,0
165.20000000000002,164.21,0
165.21,164.22,0
165.22,164.23,0
165.23,164.24,0
165.24,164.25,0
165.25,164.26,0
165.26,164.27,0
165.27,164.28,0
165.28,164.29,0
165.29,164.3,0
165.3,164.31,0
165.31,164.32,0
165.32,164.33,0
165.33,164.34,0
165.34,164.35,0
165.35,164.36,0
165.36,164.37,0
165.37,164.38,0
165.38,164.39000000000001,0
165.39000000000001,164.4,0
165.4,164.41,0
165.41,164.42000000000002,0
165.42000000000002,164.43,0
165.43,164.44,0
165.44,164.45000000000002,0
165.45000000000002,164.46,0
165.46,164.47,0
165.47,164.48,0
165.48,164.49,0
165.49,164.5,0
165.5,164.51,0
165.51,164.52,0
165.52,164.53,0
165.53,164.54,0
165.54,164.55,0
165.55,164.56,0
165.56,164.57,0
165.57,164.58,0
165.58,164.59,0
165.59,164.6,0
165.6,164.61,0
165.61,164.62,0
165.62,164.63,0
165.63,164.64000000000001,0
165.64000000000001,164.65,0
165.65,164.66,0
165.66,164.67000000000002,0
165.67000000000002,164.68,0
165.68,164.69,0
165.69,164.70000000000002,0
165.70000000000002,164.71,0
165.71,164.72,0
165.72,164.73,0
165.73,164.74,0
165.74,164.75,0
165.75,164.76,0
165.76,164.77,0
165.77,164.78,0
165.78,164.79,0
165.79,164.8,0
165.8,164.81,0
165.81,164.82,0
165.82,164.83,0
165.83,164.84,0
165.84,164.85,0
165.85,164.86,0
165.86,164.87,0
165.87,164.88,0
165.88,164.89000000000001,0
165.89000000000001,164.9,0
165.9,164.91,0
165.91,164.92000000000002,0
165.92000000000002,164.93,0
165.93,164.94,0
165.94,164.95000000000002,0
165.95000000000002,164.96,0
165.96,164.97,0
165.97,164.98,0
165.98,164.99,0
165.99,165.0,0
166.0,165.01,0
166.01,165.02,0
166.02,165.03,0
166.03,165.04,0
166.04,165.05,0
166.05,165.06,0
166.06,165.07,0
166.07,165.08,0
166.08,165.09,0
166.09,165.1,0
166.1,165.11,0
166.11,165.12,0
166.12,165.13,0
166.13,165.14000000000001,0
166.14000000000001,165.15,0
166.15,165.16,0
166.16,165.17000000000002,0
166.17000000000002,165.18,0
166.18,165.19,0
166.19,165.20000000000002,0
166.20000000000002,165.21,0
166.21,165.22,0
166.22,165.23,0
166.23,165.24,0
166.24,165.25,0
166.25,165.26,0
166.26,165.27,0
166.27,165.28,0
166.28,165.29,0
166.29,165.3,0
166.3,165.31,0
166.31,165.32,0
166.32,165.33,0
166.33,165.34,0
166.34,165.35,0
166.35,165.36,0
166.36,165.37,0
166.37,165.38,0
166.38,165.39000000000001,0
166.39000000000001,165.4,0
166.4,165.41,0
166.41,165.42000000000002,0
166.42000000000002,165.43,0
166.43,165.44,0
166.44,165.45000000000002,0
166.45000000000002,165.46,0
166.46,165.47,0
166.47,165.48,0
166.48,165.49,0
166.49,165.5,0
166.5,165.51,0
166.51,165.52,0
166.52,165.53,0
166.53,165.54,0
166.54,165.55,0
166.55,165.56,0
166.56,165.57,0
166.57,165.58,0
166.58,165.59,0
166.59,165.6,0
166.6,165.61,0
166.61,165.62,0
166.62,165.63,0
166.63,165.64000000000001,0
166.64000000000001,165.65,0
166.65,165.66,0
166.66,165.67000000000002,0
166.67000000000002,165.68,0
166.68,165.69,0
166.69,165.70000000000002,0
166.70000000000002,165.71,0
166.71,165.72,0
166.72,165.73,0
166.73,165.74,0
166.74,165.75,0
166.75,165.76,0
166.76,165.77,0
166.77,165.78,0
166.78,165.79,0
166.79,165.8,0
166.8,165.81,0
166.81,165.82,0
166.82,165.83,0
166.83,165.84,0
166.84,165.85,0
166.85,165.86,0
166.86,165.87,0
166.87,165.88,0
166.88,165.89000000000001,0
166.89000000000001,165.9,0
166.9,165.91,0
166.91,165.92000000000002,0
166.92000000000002,165.93,0
166.93,165.94,0
